false,17,
true,12,
true,10,
true,15,
true,6,
true,41,
true,11,
true,7,
true,17,
true,57,
true,14,
true,55,
true,48,
true,92,
true,4,
true,28,
true,10,
true,22,
true,17,
true,27,
true,62,
false,12,
true,19,
true,13,
false,36,
true,27,
true,17,
true,4,
true,43,
true,28,
true,9,
true,10,
true,44,
true,10,
false,44,
true,8,
true,81,
true,145,
true,8,
true,10,
true,32,
true,61,
true,5,
true,52,
true,7,
true,39,
true,10,
true,68,
true,25,
true,28,
true,56,
true,19,
true,12,
true,10,
true,46,
true,16,
true,32,
false,13,
true,98,
true,17,
true,19,
true,44,
true,28,
true,13,
true,8,
true,16,
true,20,
true,45,
true,9,
true,14,
true,16,
true,35,
true,6,
true,38,
true,19,
true,5,
true,46,
true,70,
true,18,
true,18,
true,9,
true,9,
true,61,
true,30,
true,19,
true,13,
true,13,
true,5,
true,33,
true,26,
true,12,
true,12,
true,45,
true,9,
true,30,
true,34,
true,13,
false,20,
true,28,
true,25,
true,42,
true,76,
true,8,
true,18,
true,17,
false,15,
true,9,
true,40,
true,41,
true,21,
true,36,
false,10,
true,14,
true,16,
true,7,
true,17,
true,23,
true,19,
true,14,
true,37,
false,33,
true,8,
true,66,
true,15,
true,59,
true,4,
true,17,
false,5,
true,20,
true,8,
true,15,
false,31,
true,40,
false,6,
true,25,
true,9,
false,31,
true,18,
true,4,
true,12,
true,22,
true,23,
true,15,
true,14,
true,29,
true,17,
true,13,
true,73,
true,4,
true,10,
true,8,
true,88,
true,19,
true,56,
true,6,
true,10,
true,63,
true,16,
true,20,
true,16,
true,8,
true,11,
true,40,
true,38,
true,105,
true,59,
true,36,
true,9,
true,11,
true,22,
true,3,
true,5,
true,17,
false,10,
false,10,
true,18,
true,16,
false,10,
true,14,
true,18,
false,25,
true,7,
false,10,
true,28,
true,17,
true,12,
true,27,
true,25,
true,19,
true,4,
true,7,
true,75,
true,9,
true,16,
true,90,
true,56,
true,16,
false,78,
true,16,
false,15,
true,6,
true,28,
true,8,
true,21,
true,12,
true,8,
true,29,
true,41,
true,6,
true,43,
true,13,
true,31,
true,10,
true,40,
false,5,
true,23,
true,11,
true,22,
true,19,
true,14,
true,22,
true,21,
true,28,
false,28,
true,51,
true,10,
true,31,
true,21,
true,14,
true,11,
true,129,
true,23,
true,14,
false,26,
true,15,
true,9,
true,15,
true,19,
true,10,
true,21,
false,24,
true,11,
true,30,
true,10,
false,12,
true,33,
true,17,
true,37,
true,6,
true,52,
true,12,
false,38,
true,21,
true,85,
true,12,
true,11,
true,47,
true,13,
true,67,
true,43,
true,20,
true,10,
true,26,
true,93,
true,20,
true,9,
true,43,
true,13,
true,32,
true,69,
true,30,
true,11,
true,33,
true,14,
true,12,
true,52,
true,12,
true,16,
true,9,
true,15,
true,97,
true,46,
true,15,
true,20,
true,70,
true,40,
true,57,
true,12,
true,7,
true,46,
true,32,
false,10,
false,25,
true,9,
true,19,
true,16,
true,34,
true,22,
true,87,
true,18,
true,9,
true,46,
true,4,
true,15,
false,18,
true,62,
true,17,
true,15,
true,9,
true,15,
true,12,
true,9,
true,35,
true,7,
true,15,
true,19,
true,34,
true,30,
true,4,
true,49,
true,4,
true,16,
false,13,
true,11,
true,45,
true,20,
true,9,
true,28,
true,18,
true,50,
true,57,
true,34,
true,16,
true,12,
true,24,
true,9,
true,38,
true,14,
true,12,
true,20,
true,34,
true,57,
true,159,
false,18,
true,32,
false,6,
true,45,
true,21,
true,23,
true,17,
true,11,
true,20,
